DATE,Precipitation,Temperature,Relative Humidity,PM25,O3
1/2/2024 6:00,0,20.3,51.2,54.1,24
1/2/2024 7:00,0,21.1,48.8,54.1,31
1/2/2024 8:00,0,21.6,42.8,59.4,41
1/2/2024 9:00,0,21,42.4,40.7,38
1/2/2024 10:00,0,20.1,47.6,48.9,35
1/2/2024 11:00,0,19.2,49.5,30.8,31
1/2/2024 12:00,0,18.3,51.2,44.6,27
1/2/2024 13:00,0,17.5,56.3,50.8,22
1/2/2024 14:00,0,16.7,62.9,55.4,18
1/2/2024 15:00,0,16,68.4,62.2,12
1/2/2024 16:00,0,15.5,71.5,56.6,10
1/2/2024 17:00,0,15.2,73.5,56.6,8
1/2/2024 18:00,0,15.2,74.6,44.8,6
1/2/2024 19:00,0,14.5,82.3,29.5,6
1/2/2024 20:00,0,13.9,85.1,38.3,8
1/2/2024 21:00,0,13.2,89.7,54.1,7
1/2/2024 22:00,0,13.3,89.8,55,6
1/2/2024 23:00,0,13.4,90.9,49.5,7
1/3/2024 0:00,0,13.4,93.4,41.7,7
1/3/2024 1:00,0,13.4,92.5,50.3,13
1/3/2024 2:00,0,13.9,95.5,65.7,9
1/3/2024 3:00,0.4,14.1,95.7,57.8,11
1/3/2024 4:00,0,15.6,86.9,67.4,15
1/3/2024 5:00,0,17.2,70.6,78.7,21
1/3/2024 6:00,0,17.8,61.5,66.3,27
1/3/2024 7:00,6,14.7,90.8,82.1,27
1/3/2024 8:00,0.2,14.3,93,64,30
1/3/2024 9:00,0,15,90.9,58,35
1/3/2024 10:00,0,15.5,83.3,40.5,31
1/3/2024 11:00,0.4,14.8,84.5,61.2,25
1/3/2024 12:00,0.8,13.2,99.2,73.1,22
1/3/2024 13:00,0,12.7,99.5,89.5,19
1/3/2024 14:00,0.8,12.5,100,113.2,13
1/3/2024 15:00,1.4,12.2,100,87.6,7
1/3/2024 16:00,0.2,11.9,100,74.8,6
1/3/2024 17:00,0,11.3,100,68.4,3
1/3/2024 18:00,0,10.8,100,52.2,2
1/3/2024 19:00,0,10.8,100,59.5,1
1/3/2024 20:00,0,10.5,100,46.2,0
1/3/2024 21:00,0.2,9.7,100,52.1,0
1/3/2024 22:00,0,9.2,100,64,0
1/3/2024 23:00,0,8.5,100,46.5,1
1/4/2024 0:00,0,8.4,100,65.2,2
1/4/2024 1:00,0,8.9,100,82.6,3
1/4/2024 2:00,0,11.5,100,102.3,5
1/4/2024 3:00,0,14.3,90.1,77.1,7
1/4/2024 4:00,0,17.2,67.4,70,10
1/4/2024 5:00,0,19.6,53.3,64.5,16
1/4/2024 6:00,0,21,39.7,72.2,22
1/4/2024 7:00,0,21.4,37.6,91.6,26
1/4/2024 8:00,0,22,38.6,65.3,26
1/4/2024 9:00,0,21.5,40.5,71.6,24
1/4/2024 10:00,0,20.7,41.8,75.3,23
1/4/2024 11:00,0,19.1,50,95.6,19
1/4/2024 12:00,0,17.2,58.5,83.3,14
1/4/2024 13:00,0,16,61.6,116.6,11
1/4/2024 14:00,0,15.1,62.8,119.3,10
1/4/2024 15:00,0,14.3,65.3,110.1,7
1/4/2024 16:00,0,12.8,78.3,95,7
1/4/2024 17:00,0,11.4,91.2,92.5,6
1/4/2024 18:00,0,10.8,90.8,59.7,5
1/4/2024 19:00,0,10.1,93.1,59.7,5
1/4/2024 20:00,0,9.5,96.8,53.9,5
1/4/2024 21:00,0,8.9,97.7,29.9,3
1/4/2024 22:00,0,8.6,97.3,35.3,3
1/4/2024 23:00,0,7.9,100,74.8,2
1/5/2024 0:00,0,7.4,100,84.5,1
1/5/2024 1:00,0,9.4,99.5,117.5,4
1/5/2024 2:00,0,12.3,88.2,118.7,8
1/5/2024 3:00,0,15.6,68.7,121.3,8
1/5/2024 4:00,0,18,52.7,121.4,11
1/5/2024 5:00,0,20.1,40.2,96.4,14
1/5/2024 6:00,0,22.3,23.9,75.6,15
1/5/2024 7:00,0,23.3,11.1,83.2,16
1/5/2024 8:00,0,23,12.3,93.9,14
1/5/2024 9:00,0,22.8,16,97.5,10
1/5/2024 10:00,0,22,17.9,108.8,8
1/5/2024 11:00,0,20.4,24.2,116.9,7
1/5/2024 12:00,0,18.5,26.5,136,7
1/5/2024 13:00,0,16.5,28.8,96.9,8
1/5/2024 14:00,0,15,45.2,100.4,4
1/5/2024 15:00,0,14,54.1,55.2,5
1/5/2024 16:00,0,12.1,57.2,62.6,4
1/5/2024 17:00,0,10.9,61.5,63.8,2
1/5/2024 18:00,0,10.3,63.2,62.9,0
1/5/2024 19:00,0,9.8,67.1,62.8,0
1/5/2024 20:00,0,8.7,81.5,65.4,0
1/5/2024 22:00,0,8,87.8,63.6,0
1/5/2024 23:00,0,8.3,83.2,65.3,0
1/6/2024 0:00,0,7.6,86.4,62.1,0
1/6/2024 1:00,0,7.3,89.8,63,0
1/6/2024 2:00,0,9.2,87.1,64.3,2
1/6/2024 3:00,0,13.4,61.7,59.3,4
1/6/2024 4:00,0,16.2,49.1,65.4,8
1/6/2024 5:00,0,18.9,39.8,77.5,10
1/6/2024 6:00,0,21.8,25.7,70.9,10
1/6/2024 7:00,0,23.1,15.8,58,10
1/6/2024 8:00,0,22.6,17.8,55,13
1/6/2024 9:00,0,23.3,15.7,54,19
1/6/2024 10:00,0,23.1,10.9,49.9,24
1/6/2024 11:00,0,22.4,10.9,45.4,28
1/6/2024 12:00,0,21.1,14.8,46.7,31
1/6/2024 13:00,0,18.8,27.9,50.8,28
1/6/2024 14:00,0,16.8,45.4,51.9,29
1/6/2024 15:00,0,14.5,57,55.4,23
1/6/2024 16:00,0,12.7,42.4,55.4,17
1/6/2024 17:00,0,11.6,44.8,,12
1/6/2024 18:00,0,10.7,53.5,,8
1/6/2024 19:00,0,10.1,62.8,,5
1/6/2024 20:00,0,9.5,61.4,,2
1/6/2024 21:00,0,9,61,,1
1/6/2024 22:00,0,8.7,64.8,,0
1/6/2024 23:00,0,8.7,69.6,,1
1/7/2024 0:00,0,8,76.6,,0
1/7/2024 1:00,0,7.5,86,,0
1/7/2024 2:00,0,10,76.6,,1
1/7/2024 3:00,0,13.5,62.4,,1
1/7/2024 4:00,0,16.4,49.1,,5
1/7/2024 5:00,0,19.2,38.4,,8
1/7/2024 6:00,0,21.8,28.8,,12
1/7/2024 7:00,0,23.3,23.6,,15
1/7/2024 8:00,0,23.3,22.1,,19
1/7/2024 9:00,0,23.5,19,,23
1/7/2024 10:00,0,23.4,19.8,,23
1/7/2024 11:00,0,22.5,23.1,,15
1/7/2024 12:00,0,20.9,26.1,,18
1/7/2024 13:00,0,19,35.2,,14
1/7/2024 14:00,0,17.4,48.8,,9
1/7/2024 15:00,0,15.7,62.2,,5
1/7/2024 16:00,0,14.1,69.4,,6
1/7/2024 17:00,0,13.5,69.4,,4
1/7/2024 18:00,0,11.9,73.8,,3
1/7/2024 19:00,0,10.9,73.3,,4
1/7/2024 20:00,0,10,79.2,,0
1/7/2024 21:00,0,9.7,78.5,,0
1/7/2024 22:00,0,8.9,85.6,,1
1/7/2024 23:00,0,8.7,90.7,,3
1/8/2024 0:00,0,8,97,,4
1/8/2024 1:00,0,7.7,97,,2
1/8/2024 2:00,0,9.9,90.7,,2
1/8/2024 3:00,0,12.9,74.2,,4
1/8/2024 4:00,0,15.7,58.2,,6
1/8/2024 5:00,0,18.4,44.3,,8
1/8/2024 6:00,0,20.2,36.5,,11
1/8/2024 7:00,0,21.7,32.1,,17
1/8/2024 8:00,0,22.3,29.2,,27
1/8/2024 9:00,0,22.7,28.1,,30
1/8/2024 10:00,0,22.5,28.8,,32
1/8/2024 11:00,0,21.6,34.2,,34
1/8/2024 12:00,0,18.8,49,,31
1/8/2024 13:00,0,16.9,54.6,,26
1/8/2024 14:00,0,15.8,59.8,,21
1/8/2024 15:00,0,15.2,63.2,,17
1/8/2024 16:00,0,14.6,61.6,,16
1/8/2024 17:00,0,13.5,67.8,,16
1/8/2024 18:00,0,12.3,78.3,,11
1/8/2024 19:00,0,11.1,87.4,,9
1/9/2024 2:00,0,11,87.2,,9
1/9/2024 3:00,0,9.9,94.6,,7
1/9/2024 4:00,0,9.6,95.4,,7
1/9/2024 5:00,0,9.5,95.9,,8
1/9/2024 6:00,0,9.1,99.3,,5
1/9/2024 7:00,0,8.7,99.9,,3
1/9/2024 8:00,0,10,96.1,,5
1/9/2024 9:00,0,13.1,81.9,,6
1/9/2024 10:00,0,16,64.6,,6
1/9/2024 11:00,0,18.9,52.3,,11
1/9/2024 12:00,0,21,40.6,,16
1/9/2024 13:00,0,22.2,32.1,,19
1/9/2024 14:00,0,23.1,34.3,,17
1/9/2024 15:00,0,22,37.4,,18
1/9/2024 16:00,0,20.8,40,,19
1/9/2024 17:00,0,19.9,43,,20
1/9/2024 18:00,0,18.7,44.8,,20
1/9/2024 19:00,0,17,50.8,,20
1/9/2024 20:00,0,15.8,56.8,,17
1/9/2024 21:00,0,14.7,62.1,,17
1/9/2024 22:00,0,13.9,66.1,,16
1/9/2024 23:00,0,12.9,69.9,,15
1/10/2024 0:00,0,12.2,74.2,,13
1/10/2024 1:00,0,11.2,81.4,,11
1/10/2024 2:00,0,10.5,83.9,,8
1/10/2024 3:00,0,10.3,87.2,,9
1/10/2024 4:00,0,9.6,93.5,,9
1/10/2024 5:00,0,9.2,96.4,,7
1/10/2024 6:00,0,8.7,98.5,,8
1/10/2024 7:00,0,8.6,99,,8
1/10/2024 8:00,0,10.2,93.3,,6
1/10/2024 9:00,0,13.2,78.3,,6
1/10/2024 10:00,0,16.1,60.8,,6
1/10/2024 11:00,0,18.6,51,,8
1/10/2024 12:00,0,20.8,42.6,,14
1/10/2024 13:00,0,22.3,38.2,,18
1/10/2024 14:00,0,23,36.7,,22
1/10/2024 15:00,0,22.8,38.5,,21
1/10/2024 16:00,0,22.1,41.4,,28
1/10/2024 17:00,0,20.8,45,,26
1/10/2024 18:00,0,19.3,50,,25
1/10/2024 19:00,0,17.7,55.5,,21
1/10/2024 20:00,0,16.4,60.4,,16
1/11/2024 19:00,0,15.3,64.8,,14
1/11/2024 20:00,0,14.6,68.9,,9
1/11/2024 21:00,0,13.7,76.6,,8
1/11/2024 22:00,0,13,82.6,,9
1/11/2024 23:00,0,12.4,88.3,,9
1/12/2024 0:00,0,11.9,91.8,,7
1/12/2024 1:00,0,11.4,95,,8
1/12/2024 2:00,0,11.3,95.3,,3
1/12/2024 3:00,0,11.1,96.8,,5
1/12/2024 4:00,0,10.4,99.8,,5
1/12/2024 5:00,0,10.6,99.5,,5
1/12/2024 6:00,0,11.7,95.3,,7
1/12/2024 7:00,0,14.3,83.8,,6
1/12/2024 8:00,0,16.7,71.1,,5
1/12/2024 9:00,0,20.3,51.3,,13
1/12/2024 10:00,0,22.1,45,,17
1/12/2024 11:00,0,23.4,39.7,,28
1/12/2024 12:00,0,23.7,38.2,,35
1/12/2024 13:00,0,24.2,39.3,,42
1/12/2024 14:00,0,23.9,39.4,,36
1/12/2024 15:00,0,23.2,40.5,,37
1/12/2024 16:00,0,21.1,50.1,,38
1/12/2024 17:00,0,19.3,56.4,,33
1/12/2024 18:00,0,18.1,60.2,,27
1/12/2024 19:00,0,17.5,62.4,,22
1/12/2024 20:00,0,16.3,67,,18
1/12/2024 21:00,0,15.1,77.4,,14
1/12/2024 22:00,0,14.2,82.6,,15
1/12/2024 23:00,0,13.4,85.9,,11
1/13/2024 0:00,0,12.8,88.4,,10
1/13/2024 1:00,0,12.3,95.2,,10
1/13/2024 2:00,0,11.7,96.9,,9
1/13/2024 3:00,0,11.1,100,,12
1/13/2024 4:00,0,10.3,100,,8
1/13/2024 5:00,0,10.2,100,,10
1/13/2024 6:00,0,11.3,100,,10
1/13/2024 7:00,0,14.8,88.3,,10
1/13/2024 8:00,0,18,70.1,,10
1/13/2024 9:00,0,20.6,54.2,,13
1/13/2024 10:00,0,22.9,38.4,,15
1/13/2024 11:00,0,23.9,36,,13
1/13/2024 12:00,0,24.9,27.6,,19
1/13/2024 13:00,0,25.3,24.8,,25
1/13/2024 14:00,0,25.2,20.1,,22
1/13/2024 15:00,0,24.3,35.2,,26
1/13/2024 16:00,0,21.9,43.1,,30
1/13/2024 17:00,0,19.8,47.7,,29
1/13/2024 18:00,0,18.2,53.4,,27
1/13/2024 19:00,0,17,57.2,,21
1/13/2024 20:00,0,16.4,58.6,,15
1/13/2024 21:00,0,15.6,62.4,,16
1/13/2024 22:00,0,14,70.6,,10
1/13/2024 23:00,0,13.2,73,,3
1/14/2024 0:00,0,12.5,72.5,,7
1/14/2024 1:00,0,11.2,88.3,,8
1/14/2024 2:00,0,10.9,90.6,,6
1/14/2024 3:00,0,10.8,90.2,,4
1/14/2024 4:00,0,10,93.6,,7
1/14/2024 5:00,0,9.9,94.3,,5
1/14/2024 6:00,0,11.4,91,,5
1/14/2024 7:00,0,14.9,72.3,,6
1/14/2024 8:00,0,17.9,56.6,,10
1/14/2024 9:00,0,20.6,47,,10
1/14/2024 10:00,0,22.8,31.3,,16
1/14/2024 11:00,0,24.1,24.3,,19
1/14/2024 12:00,0,25.2,19.1,,20
1/14/2024 13:00,0,25.1,22.2,,20
1/14/2024 14:00,0,24.1,26.3,,21
1/14/2024 15:00,0,23.1,26.2,,27
1/14/2024 16:00,0,21.6,30.4,,22
1/14/2024 17:00,0,19.7,38.8,,21
1/14/2024 18:00,0,18.4,37.3,,21
1/14/2024 19:00,0,17,38.6,,18
1/14/2024 20:00,0,16.3,39.8,,16
1/14/2024 21:00,0,14.9,51.9,,11
1/14/2024 22:00,0,13.4,61.4,,12
1/14/2024 23:00,0,12.7,61.2,,9
1/15/2024 0:00,0,11.9,62.2,,5
1/15/2024 1:00,0,11.2,69.1,,3
1/15/2024 2:00,0,10.9,69.5,,10
1/15/2024 3:00,0,10.3,71.2,,10
1/15/2024 4:00,0,9.2,78.9,,10
1/15/2024 5:00,0,9.2,79.3,,11
1/15/2024 6:00,0,11.2,74.3,,9
1/15/2024 7:00,0,17.7,47.3,,7
1/15/2024 8:00,0,20.5,39.8,,8
1/15/2024 9:00,0,22.8,31.1,,15
1/15/2024 10:00,0,23.8,28.1,,18
1/15/2024 11:00,0,24.1,27.2,,24
1/15/2024 12:00,0,24.2,26.8,,25
1/15/2024 13:00,0,24.1,24.9,,31
1/15/2024 14:00,0,23.7,23.9,,35
1/15/2024 15:00,0,22.3,25.9,,40
1/15/2024 16:00,0,20.3,34.4,,38
1/15/2024 17:00,0,18.7,38.6,,36
1/15/2024 18:00,0,17.9,41.8,,28
1/15/2024 19:00,0,16.7,44.9,,24
1/15/2024 20:00,0,14.9,53.9,,19
1/15/2024 21:00,0,13.7,58.1,,21
1/15/2024 22:00,0,12.7,60.1,,17
1/15/2024 23:00,0,12.2,61.3,,13
1/16/2024 0:00,0,11.4,67.3,,8
1/16/2024 1:00,0,10.4,74.7,,11
1/16/2024 2:00,0,10.7,74.3,,9
1/16/2024 3:00,0,10.3,72.7,,7
1/16/2024 4:00,0,9.1,84.1,,5
1/16/2024 5:00,0,11.6,76.5,,3
1/16/2024 6:00,0,15.2,60.2,,2
1/16/2024 7:00,0,18.7,45.8,,4
1/16/2024 8:00,0,21.2,38.8,,6
1/16/2024 9:00,0,23.2,28,,16
1/16/2024 10:00,0,24.3,24.5,,22
1/16/2024 11:00,0,24.8,25.9,,22
1/16/2024 12:00,0,24.9,24.5,,25
1/16/2024 13:00,0,24.9,21.8,,30
1/16/2024 14:00,0,24.1,20.8,,30
1/16/2024 15:00,0,22.4,26.7,,28
1/16/2024 16:00,0,19.8,33.3,,27
1/16/2024 17:00,0,18.5,35.9,,21
1/16/2024 18:00,0,17.3,39.6,,16
1/16/2024 19:00,0,16.2,43.2,,17
1/16/2024 20:00,0,14.7,50.7,,11
1/16/2024 21:00,0,13.6,55.6,,5
1/16/2024 22:00,0,13.5,57.2,,3
1/16/2024 23:00,0,12.5,62.9,,6
1/17/2024 0:00,0,12.3,63.9,,4
1/17/2024 1:00,0,11.6,66.9,,3
1/17/2024 2:00,0,10.8,71,,3
1/17/2024 3:00,0,10.4,71.6,,2
1/17/2024 4:00,0,9.6,78.2,,3
1/17/2024 5:00,0,11.8,68.5,,2
1/17/2024 6:00,0,15.3,54.4,,2
1/17/2024 7:00,0,18.5,41.9,,2
1/17/2024 8:00,0,21.7,31.3,,2
1/17/2024 9:00,0,23.8,15.6,,12
1/17/2024 10:00,0,24.9,13.2,,20
1/17/2024 11:00,0,25,14.1,,22
1/17/2024 12:00,0,24,19.6,,22
1/17/2024 13:00,0,22.9,25,,26
1/17/2024 14:00,0,22.7,24,,32
1/17/2024 15:00,0,21.1,28.3,,31
1/17/2024 16:00,0,19.6,30,,26
1/17/2024 17:00,0,18.2,32.6,,23
1/17/2024 18:00,0,16.8,35.6,,20
1/17/2024 19:00,0,14.8,45.1,,13
1/17/2024 20:00,0,13.8,46.2,,9
1/17/2024 21:00,0,12.9,48.5,,7
1/17/2024 22:00,0,11.8,55.7,,6
1/17/2024 23:00,0,11.1,62.7,,2
1/18/2024 0:00,0,10.7,62.8,,1
1/18/2024 1:00,0,9.9,69.7,,1
1/18/2024 2:00,0,9.7,69.4,,3
1/18/2024 3:00,0,9.5,69.9,,2
1/18/2024 4:00,0,8.8,74.2,,1
1/18/2024 5:00,0,11.1,65.7,,1
1/18/2024 6:00,0,14.6,51.1,,4
1/18/2024 7:00,0,18.1,39.4,,6
1/18/2024 8:00,0,21.2,25.2,,8
1/18/2024 9:00,0,23.1,14.7,,11
1/18/2024 11:00,0,24.2,14.9,,16
1/18/2024 12:00,0,24.8,12.4,,26
1/18/2024 13:00,0,24.9,13.3,,32
1/18/2024 14:00,0,24.8,15.2,,36
1/18/2024 15:00,0,24.2,16.8,,28
1/18/2024 16:00,0,22.9,19.6,,31
1/18/2024 17:00,0,20.7,24.1,,23
1/18/2024 18:00,0,18.9,27.6,,17
1/18/2024 19:00,0,17.2,32.6,,11
1/18/2024 20:00,0,15.2,39.8,,9
1/18/2024 21:00,0,14,45.5,,6
1/18/2024 22:00,0,13.2,48.2,,6
1/18/2024 23:00,0,13.1,48.5,,6
1/19/2024 0:00,0,12.4,54.1,,4
1/19/2024 1:00,0,12.3,54.8,,6
1/19/2024 2:00,0,11.9,57.1,,5
1/19/2024 3:00,0,10.8,59.6,,2
1/19/2024 4:00,0,10.4,63.2,,2
1/19/2024 5:00,0,10.1,65.4,,3
1/19/2024 6:00,0,11.4,62.2,,5
1/19/2024 7:00,0,14.7,50.1,,5
1/19/2024 8:00,0,18,38.3,,7
1/19/2024 9:00,0,21.1,30,,7
1/19/2024 10:00,0,23.6,22.2,,11
1/19/2024 11:00,0,24.9,15.2,,15
1/19/2024 12:00,0,25.5,14.1,,20
1/19/2024 13:00,0,25.3,16.3,,21
1/19/2024 14:00,0,24.8,14.3,,21
1/19/2024 15:00,0,23.6,20.4,,23
1/19/2024 16:00,0,21.9,27.6,,23
1/19/2024 17:00,0,20.2,29.5,,15
1/19/2024 18:00,0,18.4,33.9,,14
1/19/2024 19:00,0,17.2,38.7,,9
1/19/2024 20:00,0,16.2,42.8,,6
1/19/2024 21:00,0,14.5,46.9,,4
1/19/2024 22:00,0,13.4,49.1,,6
1/19/2024 23:00,0,12.5,56.8,,3
1/20/2024 0:00,0,12.4,56.6,,2
1/20/2024 1:00,0,11.1,63.8,,0
1/20/2024 2:00,0,10.5,65.9,,2
1/20/2024 3:00,0,10.2,68.5,,2
1/20/2024 4:00,0,9.7,69.4,,2
1/20/2024 5:00,0,9.4,69.8,,1
1/20/2024 6:00,0,10.8,69.7,,0
1/20/2024 7:00,0,14.7,53.9,,2
1/20/2024 8:00,0,18,40.7,,6
1/20/2024 9:00,0,21.5,32.1,,6
1/20/2024 10:00,0,23.4,20.8,,11
1/20/2024 11:00,0,24.6,18.9,,15
1/20/2024 12:00,0,25.3,16.2,,19
1/20/2024 13:00,0,25.5,16.3,,22
1/20/2024 14:00,0,24.8,18.3,,30
1/20/2024 15:00,0,24.1,20.3,,31
1/20/2024 16:00,0,22.3,29.3,,30
1/20/2024 17:00,0,20.3,36.7,,31
1/20/2024 18:00,0,19.1,43.1,,27
1/20/2024 19:00,0,18.3,46.9,,20
1/20/2024 20:00,0,17.5,50.3,,15
1/20/2024 21:00,0,16.4,54.4,,12
1/20/2024 22:00,0,16.1,56.3,,13
1/20/2024 23:00,0,15.3,59.9,,8
1/21/2024 0:00,0,14.8,60.7,,6
1/21/2024 1:00,0,14.5,63.7,,7
1/21/2024 2:00,0,14,64.6,,6
1/21/2024 3:00,0,14,66.5,,5
1/21/2024 4:00,0,13.7,68.6,,3
1/21/2024 5:00,0,13.1,71.8,,5
1/21/2024 6:00,0,13.6,70.9,,6
1/21/2024 7:00,0,14.8,77.2,,7
1/21/2024 8:00,0,14.7,78.8,,7
1/21/2024 9:00,1.6,13.2,91.7,,12
1/21/2024 10:00,0.8,12.1,100,,14
1/21/2024 11:00,1.6,12,100,,16
1/21/2024 12:00,2.2,11.8,100,,22
1/21/2024 13:00,0.8,12,100,,30
1/21/2024 14:00,1,12.1,100,,29
1/21/2024 15:00,0.6,12.2,100,,28
1/21/2024 16:00,0.2,12.1,100,,30
1/21/2024 17:00,0.4,11.8,100,,30
1/21/2024 18:00,0.6,11.8,100,,22
1/21/2024 19:00,0,12,100,,15
1/21/2024 20:00,0,11.9,100,,10
1/21/2024 21:00,0,11.6,100,,8
1/21/2024 22:00,0,11.6,100,,5
1/21/2024 23:00,0,11.6,100,,2
1/22/2024 0:00,0,11.7,100,,0
1/22/2024 1:00,0.4,11.6,100,,2
1/22/2024 2:00,0.6,11.4,100,,2
1/22/2024 3:00,1.2,11.2,100,,2
1/22/2024 4:00,1,11,100,,2
1/22/2024 5:00,0,10.9,100,,2
1/22/2024 6:00,0,11.4,100,,3
1/22/2024 7:00,0,13.3,97.9,,3
1/22/2024 8:00,0,16.2,83.1,,6
1/22/2024 9:00,0.2,17.5,71.2,,9
1/22/2024 10:00,0,18.9,65.1,,15
1/22/2024 11:00,0,19.7,57.1,,15
1/22/2024 12:00,0,17.2,67,,17
1/22/2024 13:00,0,15.7,73.4,,17
1/22/2024 14:00,0,15.4,75.4,,19
1/22/2024 15:00,0.6,14.1,96.5,,22
1/22/2024 16:00,0.2,13.6,100,,20
1/22/2024 17:00,0,13.4,100,,24
1/22/2024 18:00,0,13.4,99.7,,23
1/22/2024 19:00,0,13.4,100,,21
1/22/2024 20:00,0,12.9,100,,18
1/22/2024 21:00,0,12.8,100,,12
1/22/2024 22:00,0,12.5,100,,12
1/22/2024 23:00,0,12.3,100,,7
1/23/2024 0:00,0,12.2,100,,6
1/23/2024 1:00,0,12.3,100,,3
1/23/2024 2:00,0,12.3,100,,4
1/23/2024 3:00,0,12,100,,4
1/23/2024 4:00,0,12,100,,6
1/23/2024 5:00,0,12.1,100,,4
1/23/2024 6:00,0,12.6,100,,5
1/23/2024 7:00,0,13.6,99.7,,6
1/23/2024 8:00,0,15.3,93.2,,7
1/23/2024 9:00,0,17.1,81,,8
1/23/2024 10:00,0,18.5,61.7,,11
1/23/2024 11:00,0,19.9,53.1,,14
1/23/2024 12:00,0,19.2,55.4,,17
1/23/2024 13:00,0,19.7,55.6,,17
1/23/2024 14:00,0,19.3,55.9,,13
1/23/2024 15:00,0,18.2,61.1,,14
1/23/2024 16:00,0,17.2,68.9,,18
1/23/2024 17:00,0,16.3,76,,17
1/23/2024 18:00,0,15.6,82,,16
1/23/2024 19:00,0,15,88.8,,13
1/23/2024 20:00,0,14.8,90.4,,12
1/23/2024 21:00,0,14.4,94.1,,11
1/23/2024 22:00,0,14.3,96,,7
1/23/2024 23:00,0,13.9,99,,6
1/24/2024 0:00,1.8,13.5,100,,4
1/24/2024 1:00,6.6,13.3,100,,4
1/24/2024 2:00,0,12.9,100,,5
1/24/2024 3:00,0.4,12.8,100,,4
1/24/2024 4:00,0,12.6,100,,4
1/24/2024 5:00,0,12.7,100,,7
1/24/2024 6:00,0.2,12.9,100,,7
1/24/2024 7:00,0.2,13.1,100,,6
1/24/2024 8:00,0,13.8,100,,6
1/24/2024 9:00,0,15.9,93.1,,6
1/24/2024 10:00,0,16.9,85.1,,10
1/24/2024 11:00,0,16.8,77.7,,12
1/24/2024 12:00,0,17.5,74.9,,17
1/24/2024 13:00,0,18.8,66.6,,22
1/24/2024 14:00,0,18.1,67,,24
1/24/2024 15:00,0,17.3,74.9,,24
1/24/2024 16:00,0,17.2,78.9,,25
1/24/2024 17:00,0,16.5,83.4,,24
1/24/2024 18:00,0,16.2,87.5,,22
1/24/2024 19:00,0,16.1,90.1,,22
1/24/2024 20:00,0,15.9,93.5,,20
1/24/2024 21:00,0,15.3,99.1,,21
1/24/2024 22:00,0,14.9,100,,18
1/24/2024 23:00,0,14.7,100,,15
1/25/2024 0:00,0,14.5,100,,12
1/25/2024 1:00,0.2,14.3,100,,13
1/25/2024 2:00,0.2,14.1,100,,10
1/25/2024 3:00,0,14.1,100,,14
1/25/2024 4:00,0,14,100,,12
1/25/2024 5:00,0,13.7,100,,12
1/25/2024 6:00,0,14.3,100,,12
1/25/2024 7:00,0,15.3,100,,14
1/25/2024 8:00,0,18,91.7,,10
1/25/2024 9:00,0,20.3,73.6,,11
1/25/2024 10:00,0,21.9,59.2,,12
1/25/2024 11:00,0,23.1,53.2,,14
1/25/2024 12:00,0,22.6,59.5,,18
1/25/2024 13:00,0,20.5,66.2,,23
1/25/2024 14:00,0,19.8,67.3,,23
1/25/2024 15:00,0,19.4,68.1,,25
1/25/2024 16:00,0,18.9,71.7,,30
1/25/2024 17:00,0,18.2,77.2,,33
1/25/2024 18:00,0,17.5,84.2,,31
1/25/2024 19:00,0,16.9,88.3,,28
1/25/2024 20:00,0,16.2,91.6,,23
1/25/2024 21:00,0,15.6,94.6,,20
1/25/2024 22:00,0,15,97.9,,15
1/25/2024 23:00,0,14.8,98.6,,12
1/26/2024 0:00,0,14.2,98.4,,12
1/26/2024 1:00,0,13.8,97.2,,12
1/26/2024 2:00,0.2,13.7,99.5,,12
1/26/2024 3:00,0,13,100,,10
1/26/2024 4:00,0,12.4,100,,11
1/26/2024 5:00,0,12.1,100,,11
1/26/2024 6:00,0,13.7,100,,12
1/26/2024 7:00,0,16,90.3,,13
1/26/2024 8:00,0,18.6,72.3,,13
1/26/2024 9:00,0,20.8,58.1,,13
1/26/2024 10:00,0.2,22.5,50.7,,17
1/29/2024 22:00,0,23.5,46.5,,18
1/29/2024 23:00,0,24.1,45.5,,24
1/30/2024 0:00,0,24.1,40.5,,23
1/30/2024 1:00,0,23.4,38.2,,27
1/30/2024 2:00,0,21.6,49.6,,27
1/30/2024 3:00,0,19.9,60,,29
1/30/2024 4:00,0,19.2,63.2,,26
1/30/2024 5:00,0,18.4,68.4,,25
1/30/2024 6:00,0,17.7,72.9,,23
1/30/2024 7:00,0,16.9,86.4,,22
1/30/2024 8:00,0,16.3,93.6,,19
1/30/2024 9:00,0,16.3,93.2,,17
1/30/2024 10:00,0.2,15.6,99.7,,13
1/30/2024 11:00,0.4,15.1,99.7,,13
1/30/2024 14:00,0,14.4,100,,11
1/30/2024 15:00,0,13.9,100,74.4,7
1/30/2024 16:00,0,13.9,100,66.9,6
1/30/2024 17:00,0,13.7,100,66.5,6
1/30/2024 18:00,0,13.4,100,72.9,5
1/30/2024 19:00,0,14.5,99,83.3,5
1/30/2024 20:00,0,16.1,91.8,97.1,4
1/30/2024 21:00,0,17.9,82.4,120.2,5
1/30/2024 22:00,0,19.1,73.6,135.6,5
1/30/2024 23:00,0,21.2,60.3,145.3,11
1/31/2024 0:00,0,22.9,52.2,145.1,12
1/31/2024 1:00,0,23.4,50.9,127,18
1/31/2024 2:00,0,21.9,60.9,126.5,26
1/31/2024 3:00,0,21.9,60.6,127.2,28
