DATE,Precipitation,Temperature,Relative Humidity,PM25,O3,day,month,year,hour,minute,day_of_week,day_of_week_encoded,day_encoded,month_encoded,year_encoded,hour_encoded,minute_encoded,O3QI,PM25QI,AQI,AQI_Category
2024-01-20 10:00:00,0.0,23.4,20.8,40.8,11,20,1,2024,10,0,Saturday,2,19,0,4,10,0,10,114,114,Unhealthy for Sensitive Groups
2024-01-20 11:00:00,0.0,24.6,18.9,40.8,15,20,1,2024,11,0,Saturday,2,19,0,4,11,0,14,114,114,Unhealthy for Sensitive Groups
2024-01-20 12:00:00,0.0,25.3,16.2,40.8,19,20,1,2024,12,0,Saturday,2,19,0,4,12,0,18,114,114,Unhealthy for Sensitive Groups
2024-01-20 13:00:00,0.0,25.5,16.3,40.8,22,20,1,2024,13,0,Saturday,2,19,0,4,13,0,20,114,114,Unhealthy for Sensitive Groups
2024-01-20 14:00:00,0.0,24.8,18.3,40.8,30,20,1,2024,14,0,Saturday,2,19,0,4,14,0,28,114,114,Unhealthy for Sensitive Groups
2024-01-20 15:00:00,0.0,24.1,20.3,40.8,31,20,1,2024,15,0,Saturday,2,19,0,4,15,0,29,114,114,Unhealthy for Sensitive Groups
2024-01-20 16:00:00,0.0,22.3,29.3,40.8,30,20,1,2024,16,0,Saturday,2,19,0,4,16,0,28,114,114,Unhealthy for Sensitive Groups
2024-01-20 17:00:00,0.0,20.3,36.7,40.8,31,20,1,2024,17,0,Saturday,2,19,0,4,17,0,29,114,114,Unhealthy for Sensitive Groups
2024-01-20 18:00:00,0.0,19.1,43.1,40.8,27,20,1,2024,18,0,Saturday,2,19,0,4,18,0,25,114,114,Unhealthy for Sensitive Groups
2024-01-20 19:00:00,0.0,18.3,46.9,40.8,20,20,1,2024,19,0,Saturday,2,19,0,4,19,0,19,114,114,Unhealthy for Sensitive Groups
2024-01-20 20:00:00,0.0,17.5,50.3,40.8,15,20,1,2024,20,0,Saturday,2,19,0,4,20,0,14,114,114,Unhealthy for Sensitive Groups
2024-01-20 21:00:00,0.0,16.4,54.4,40.8,12,20,1,2024,21,0,Saturday,2,19,0,4,21,0,11,114,114,Unhealthy for Sensitive Groups
2024-01-20 22:00:00,0.0,16.1,56.3,40.8,13,20,1,2024,22,0,Saturday,2,19,0,4,22,0,12,114,114,Unhealthy for Sensitive Groups
2024-01-20 23:00:00,0.0,15.3,59.9,40.8,8,20,1,2024,23,0,Saturday,2,19,0,4,23,0,7,114,114,Unhealthy for Sensitive Groups
2024-01-21 00:00:00,0.0,14.8,60.7,40.8,6,21,1,2024,0,0,Sunday,3,20,0,4,0,0,6,114,114,Unhealthy for Sensitive Groups
2024-01-21 01:00:00,0.0,14.5,63.7,40.8,7,21,1,2024,1,0,Sunday,3,20,0,4,1,0,6,114,114,Unhealthy for Sensitive Groups
2024-01-21 02:00:00,0.0,14.0,64.6,40.8,6,21,1,2024,2,0,Sunday,3,20,0,4,2,0,6,114,114,Unhealthy for Sensitive Groups
2024-01-21 03:00:00,0.0,14.0,66.5,40.8,5,21,1,2024,3,0,Sunday,3,20,0,4,3,0,5,114,114,Unhealthy for Sensitive Groups
2024-01-21 04:00:00,0.0,13.7,68.6,40.8,3,21,1,2024,4,0,Sunday,3,20,0,4,4,0,3,114,114,Unhealthy for Sensitive Groups
2024-01-21 05:00:00,0.0,13.1,71.8,40.8,5,21,1,2024,5,0,Sunday,3,20,0,4,5,0,5,114,114,Unhealthy for Sensitive Groups
2024-01-21 06:00:00,0.0,13.6,70.9,40.8,6,21,1,2024,6,0,Sunday,3,20,0,4,6,0,6,114,114,Unhealthy for Sensitive Groups
2024-01-21 07:00:00,0.0,14.8,77.2,40.8,7,21,1,2024,7,0,Sunday,3,20,0,4,7,0,6,114,114,Unhealthy for Sensitive Groups
2024-01-21 08:00:00,0.0,14.7,78.8,40.8,7,21,1,2024,8,0,Sunday,3,20,0,4,8,0,6,114,114,Unhealthy for Sensitive Groups
2024-01-21 09:00:00,1.6,13.2,91.7,40.8,12,21,1,2024,9,0,Sunday,3,20,0,4,9,0,11,114,114,Unhealthy for Sensitive Groups
2024-01-21 10:00:00,0.8,12.1,100.0,40.8,14,21,1,2024,10,0,Sunday,3,20,0,4,10,0,13,114,114,Unhealthy for Sensitive Groups
2024-01-21 11:00:00,1.6,12.0,100.0,40.8,16,21,1,2024,11,0,Sunday,3,20,0,4,11,0,15,114,114,Unhealthy for Sensitive Groups
2024-01-21 12:00:00,2.2,11.8,100.0,40.8,22,21,1,2024,12,0,Sunday,3,20,0,4,12,0,20,114,114,Unhealthy for Sensitive Groups
2024-01-21 13:00:00,0.8,12.0,100.0,40.8,30,21,1,2024,13,0,Sunday,3,20,0,4,13,0,28,114,114,Unhealthy for Sensitive Groups
2024-01-21 14:00:00,1.0,12.1,100.0,40.8,29,21,1,2024,14,0,Sunday,3,20,0,4,14,0,27,114,114,Unhealthy for Sensitive Groups
2024-01-21 15:00:00,0.6,12.2,100.0,40.8,28,21,1,2024,15,0,Sunday,3,20,0,4,15,0,26,114,114,Unhealthy for Sensitive Groups
2024-01-21 16:00:00,0.2,12.1,100.0,40.8,30,21,1,2024,16,0,Sunday,3,20,0,4,16,0,28,114,114,Unhealthy for Sensitive Groups
2024-01-21 17:00:00,0.4,11.8,100.0,40.8,30,21,1,2024,17,0,Sunday,3,20,0,4,17,0,28,114,114,Unhealthy for Sensitive Groups
2024-01-21 18:00:00,0.6,11.8,100.0,40.8,22,21,1,2024,18,0,Sunday,3,20,0,4,18,0,20,114,114,Unhealthy for Sensitive Groups
2024-01-21 19:00:00,0.0,12.0,100.0,40.8,15,21,1,2024,19,0,Sunday,3,20,0,4,19,0,14,114,114,Unhealthy for Sensitive Groups
2024-01-21 20:00:00,0.0,11.9,100.0,40.8,10,21,1,2024,20,0,Sunday,3,20,0,4,20,0,9,114,114,Unhealthy for Sensitive Groups
2024-01-21 21:00:00,0.0,11.6,100.0,40.8,8,21,1,2024,21,0,Sunday,3,20,0,4,21,0,7,114,114,Unhealthy for Sensitive Groups
2024-01-21 22:00:00,0.0,11.6,100.0,40.8,5,21,1,2024,22,0,Sunday,3,20,0,4,22,0,5,114,114,Unhealthy for Sensitive Groups
2024-01-21 23:00:00,0.0,11.6,100.0,40.8,2,21,1,2024,23,0,Sunday,3,20,0,4,23,0,2,114,114,Unhealthy for Sensitive Groups
2024-01-22 00:00:00,0.0,11.7,100.0,40.8,0,22,1,2024,0,0,Monday,1,21,0,4,0,0,0,114,114,Unhealthy for Sensitive Groups
2024-01-22 01:00:00,0.4,11.6,100.0,40.8,2,22,1,2024,1,0,Monday,1,21,0,4,1,0,2,114,114,Unhealthy for Sensitive Groups
2024-01-22 02:00:00,0.6,11.4,100.0,40.8,2,22,1,2024,2,0,Monday,1,21,0,4,2,0,2,114,114,Unhealthy for Sensitive Groups
2024-01-22 03:00:00,1.2,11.2,100.0,40.8,2,22,1,2024,3,0,Monday,1,21,0,4,3,0,2,114,114,Unhealthy for Sensitive Groups
2024-01-22 04:00:00,1.0,11.0,100.0,40.8,2,22,1,2024,4,0,Monday,1,21,0,4,4,0,2,114,114,Unhealthy for Sensitive Groups
2024-01-22 05:00:00,0.0,10.9,100.0,40.8,2,22,1,2024,5,0,Monday,1,21,0,4,5,0,2,114,114,Unhealthy for Sensitive Groups
2024-01-22 06:00:00,0.0,11.4,100.0,40.8,3,22,1,2024,6,0,Monday,1,21,0,4,6,0,3,114,114,Unhealthy for Sensitive Groups
2024-01-22 07:00:00,0.0,13.3,97.9,40.8,3,22,1,2024,7,0,Monday,1,21,0,4,7,0,3,114,114,Unhealthy for Sensitive Groups
2024-01-22 08:00:00,0.0,16.2,83.1,40.8,6,22,1,2024,8,0,Monday,1,21,0,4,8,0,6,114,114,Unhealthy for Sensitive Groups
2024-01-22 09:00:00,0.2,17.5,71.2,40.8,9,22,1,2024,9,0,Monday,1,21,0,4,9,0,8,114,114,Unhealthy for Sensitive Groups
2024-01-22 10:00:00,0.0,18.9,65.1,40.8,15,22,1,2024,10,0,Monday,1,21,0,4,10,0,14,114,114,Unhealthy for Sensitive Groups
2024-01-22 11:00:00,0.0,19.7,57.1,40.8,15,22,1,2024,11,0,Monday,1,21,0,4,11,0,14,114,114,Unhealthy for Sensitive Groups
2024-01-22 12:00:00,0.0,17.2,67.0,40.8,17,22,1,2024,12,0,Monday,1,21,0,4,12,0,16,114,114,Unhealthy for Sensitive Groups
2024-01-22 13:00:00,0.0,15.7,73.4,40.8,17,22,1,2024,13,0,Monday,1,21,0,4,13,0,16,114,114,Unhealthy for Sensitive Groups
2024-01-22 14:00:00,0.0,15.4,75.4,40.8,19,22,1,2024,14,0,Monday,1,21,0,4,14,0,18,114,114,Unhealthy for Sensitive Groups
2024-01-22 15:00:00,0.6,14.1,96.5,40.8,22,22,1,2024,15,0,Monday,1,21,0,4,15,0,20,114,114,Unhealthy for Sensitive Groups
2024-01-22 16:00:00,0.2,13.6,100.0,40.8,20,22,1,2024,16,0,Monday,1,21,0,4,16,0,19,114,114,Unhealthy for Sensitive Groups
2024-01-22 17:00:00,0.0,13.4,100.0,40.8,24,22,1,2024,17,0,Monday,1,21,0,4,17,0,22,114,114,Unhealthy for Sensitive Groups
2024-01-22 18:00:00,0.0,13.4,99.7,40.8,23,22,1,2024,18,0,Monday,1,21,0,4,18,0,21,114,114,Unhealthy for Sensitive Groups
2024-01-22 19:00:00,0.0,13.4,100.0,40.8,21,22,1,2024,19,0,Monday,1,21,0,4,19,0,19,114,114,Unhealthy for Sensitive Groups
2024-01-22 20:00:00,0.0,12.9,100.0,40.8,18,22,1,2024,20,0,Monday,1,21,0,4,20,0,17,114,114,Unhealthy for Sensitive Groups
2024-01-22 21:00:00,0.0,12.8,100.0,40.8,12,22,1,2024,21,0,Monday,1,21,0,4,21,0,11,114,114,Unhealthy for Sensitive Groups
2024-01-22 22:00:00,0.0,12.5,100.0,40.8,12,22,1,2024,22,0,Monday,1,21,0,4,22,0,11,114,114,Unhealthy for Sensitive Groups
2024-01-22 23:00:00,0.0,12.3,100.0,40.8,7,22,1,2024,23,0,Monday,1,21,0,4,23,0,6,114,114,Unhealthy for Sensitive Groups
2024-01-23 00:00:00,0.0,12.2,100.0,40.8,6,23,1,2024,0,0,Tuesday,5,22,0,4,0,0,6,114,114,Unhealthy for Sensitive Groups
2024-01-23 01:00:00,0.0,12.3,100.0,40.8,3,23,1,2024,1,0,Tuesday,5,22,0,4,1,0,3,114,114,Unhealthy for Sensitive Groups
2024-01-23 02:00:00,0.0,12.3,100.0,40.8,4,23,1,2024,2,0,Tuesday,5,22,0,4,2,0,4,114,114,Unhealthy for Sensitive Groups
2024-01-23 03:00:00,0.0,12.0,100.0,40.8,4,23,1,2024,3,0,Tuesday,5,22,0,4,3,0,4,114,114,Unhealthy for Sensitive Groups
2024-01-23 04:00:00,0.0,12.0,100.0,40.8,6,23,1,2024,4,0,Tuesday,5,22,0,4,4,0,6,114,114,Unhealthy for Sensitive Groups
2024-01-23 05:00:00,0.0,12.1,100.0,40.8,4,23,1,2024,5,0,Tuesday,5,22,0,4,5,0,4,114,114,Unhealthy for Sensitive Groups
2024-01-23 06:00:00,0.0,12.6,100.0,40.8,5,23,1,2024,6,0,Tuesday,5,22,0,4,6,0,5,114,114,Unhealthy for Sensitive Groups
2024-01-23 07:00:00,0.0,13.6,99.7,40.8,6,23,1,2024,7,0,Tuesday,5,22,0,4,7,0,6,114,114,Unhealthy for Sensitive Groups
2024-01-23 08:00:00,0.0,15.3,93.2,40.8,7,23,1,2024,8,0,Tuesday,5,22,0,4,8,0,6,114,114,Unhealthy for Sensitive Groups
2024-01-23 09:00:00,0.0,17.1,81.0,40.8,8,23,1,2024,9,0,Tuesday,5,22,0,4,9,0,7,114,114,Unhealthy for Sensitive Groups
2024-01-23 10:00:00,0.0,18.5,61.7,40.8,11,23,1,2024,10,0,Tuesday,5,22,0,4,10,0,10,114,114,Unhealthy for Sensitive Groups
2024-01-23 11:00:00,0.0,19.9,53.1,40.8,14,23,1,2024,11,0,Tuesday,5,22,0,4,11,0,13,114,114,Unhealthy for Sensitive Groups
2024-01-23 12:00:00,0.0,19.2,55.4,40.8,17,23,1,2024,12,0,Tuesday,5,22,0,4,12,0,16,114,114,Unhealthy for Sensitive Groups
2024-01-23 13:00:00,0.0,19.7,55.6,40.8,17,23,1,2024,13,0,Tuesday,5,22,0,4,13,0,16,114,114,Unhealthy for Sensitive Groups
2024-01-23 14:00:00,0.0,19.3,55.9,40.8,13,23,1,2024,14,0,Tuesday,5,22,0,4,14,0,12,114,114,Unhealthy for Sensitive Groups
2024-01-23 15:00:00,0.0,18.2,61.1,40.8,14,23,1,2024,15,0,Tuesday,5,22,0,4,15,0,13,114,114,Unhealthy for Sensitive Groups
2024-01-23 16:00:00,0.0,17.2,68.9,40.8,18,23,1,2024,16,0,Tuesday,5,22,0,4,16,0,17,114,114,Unhealthy for Sensitive Groups
2024-01-23 17:00:00,0.0,16.3,76.0,40.8,17,23,1,2024,17,0,Tuesday,5,22,0,4,17,0,16,114,114,Unhealthy for Sensitive Groups
2024-01-23 18:00:00,0.0,15.6,82.0,40.8,16,23,1,2024,18,0,Tuesday,5,22,0,4,18,0,15,114,114,Unhealthy for Sensitive Groups
2024-01-23 19:00:00,0.0,15.0,88.8,40.8,13,23,1,2024,19,0,Tuesday,5,22,0,4,19,0,12,114,114,Unhealthy for Sensitive Groups
2024-01-23 20:00:00,0.0,14.8,90.4,40.8,12,23,1,2024,20,0,Tuesday,5,22,0,4,20,0,11,114,114,Unhealthy for Sensitive Groups
2024-01-23 21:00:00,0.0,14.4,94.1,40.8,11,23,1,2024,21,0,Tuesday,5,22,0,4,21,0,10,114,114,Unhealthy for Sensitive Groups
2024-01-23 22:00:00,0.0,14.3,96.0,40.8,7,23,1,2024,22,0,Tuesday,5,22,0,4,22,0,6,114,114,Unhealthy for Sensitive Groups
2024-01-23 23:00:00,0.0,13.9,99.0,40.8,6,23,1,2024,23,0,Tuesday,5,22,0,4,23,0,6,114,114,Unhealthy for Sensitive Groups
2024-01-24 00:00:00,1.8,13.5,100.0,40.8,4,24,1,2024,0,0,Wednesday,6,23,0,4,0,0,4,114,114,Unhealthy for Sensitive Groups
2024-01-24 01:00:00,6.6,13.3,100.0,40.8,4,24,1,2024,1,0,Wednesday,6,23,0,4,1,0,4,114,114,Unhealthy for Sensitive Groups
2024-01-24 02:00:00,0.0,12.9,100.0,40.8,5,24,1,2024,2,0,Wednesday,6,23,0,4,2,0,5,114,114,Unhealthy for Sensitive Groups
2024-01-24 03:00:00,0.4,12.8,100.0,40.8,4,24,1,2024,3,0,Wednesday,6,23,0,4,3,0,4,114,114,Unhealthy for Sensitive Groups
2024-01-24 04:00:00,0.0,12.6,100.0,40.8,4,24,1,2024,4,0,Wednesday,6,23,0,4,4,0,4,114,114,Unhealthy for Sensitive Groups
2024-01-24 05:00:00,0.0,12.7,100.0,40.8,7,24,1,2024,5,0,Wednesday,6,23,0,4,5,0,6,114,114,Unhealthy for Sensitive Groups
2024-01-24 06:00:00,0.2,12.9,100.0,40.8,7,24,1,2024,6,0,Wednesday,6,23,0,4,6,0,6,114,114,Unhealthy for Sensitive Groups
2024-01-24 07:00:00,0.2,13.1,100.0,40.8,6,24,1,2024,7,0,Wednesday,6,23,0,4,7,0,6,114,114,Unhealthy for Sensitive Groups
2024-01-24 08:00:00,0.0,13.8,100.0,40.8,6,24,1,2024,8,0,Wednesday,6,23,0,4,8,0,6,114,114,Unhealthy for Sensitive Groups
2024-01-24 09:00:00,0.0,15.9,93.1,40.8,6,24,1,2024,9,0,Wednesday,6,23,0,4,9,0,6,114,114,Unhealthy for Sensitive Groups
2024-01-24 10:00:00,0.0,16.9,85.1,40.8,10,24,1,2024,10,0,Wednesday,6,23,0,4,10,0,9,114,114,Unhealthy for Sensitive Groups
2024-01-24 11:00:00,0.0,16.8,77.7,40.8,12,24,1,2024,11,0,Wednesday,6,23,0,4,11,0,11,114,114,Unhealthy for Sensitive Groups
2024-01-24 12:00:00,0.0,17.5,74.9,40.8,17,24,1,2024,12,0,Wednesday,6,23,0,4,12,0,16,114,114,Unhealthy for Sensitive Groups
2024-01-24 13:00:00,0.0,18.8,66.6,40.8,22,24,1,2024,13,0,Wednesday,6,23,0,4,13,0,20,114,114,Unhealthy for Sensitive Groups
2024-01-24 14:00:00,0.0,18.1,67.0,40.8,24,24,1,2024,14,0,Wednesday,6,23,0,4,14,0,22,114,114,Unhealthy for Sensitive Groups
2024-01-24 15:00:00,0.0,17.3,74.9,40.8,24,24,1,2024,15,0,Wednesday,6,23,0,4,15,0,22,114,114,Unhealthy for Sensitive Groups
2024-01-24 16:00:00,0.0,17.2,78.9,40.8,25,24,1,2024,16,0,Wednesday,6,23,0,4,16,0,23,114,114,Unhealthy for Sensitive Groups
2024-01-24 17:00:00,0.0,16.5,83.4,40.8,24,24,1,2024,17,0,Wednesday,6,23,0,4,17,0,22,114,114,Unhealthy for Sensitive Groups
2024-01-24 18:00:00,0.0,16.2,87.5,40.8,22,24,1,2024,18,0,Wednesday,6,23,0,4,18,0,20,114,114,Unhealthy for Sensitive Groups
2024-01-24 19:00:00,0.0,16.1,90.1,40.8,22,24,1,2024,19,0,Wednesday,6,23,0,4,19,0,20,114,114,Unhealthy for Sensitive Groups
2024-01-24 20:00:00,0.0,15.9,93.5,40.8,20,24,1,2024,20,0,Wednesday,6,23,0,4,20,0,19,114,114,Unhealthy for Sensitive Groups
2024-01-24 21:00:00,0.0,15.3,99.1,40.8,21,24,1,2024,21,0,Wednesday,6,23,0,4,21,0,19,114,114,Unhealthy for Sensitive Groups
2024-01-24 22:00:00,0.0,14.9,100.0,40.8,18,24,1,2024,22,0,Wednesday,6,23,0,4,22,0,17,114,114,Unhealthy for Sensitive Groups
2024-01-24 23:00:00,0.0,14.7,100.0,40.8,15,24,1,2024,23,0,Wednesday,6,23,0,4,23,0,14,114,114,Unhealthy for Sensitive Groups
2024-01-25 00:00:00,0.0,14.5,100.0,40.8,12,25,1,2024,0,0,Thursday,4,24,0,4,0,0,11,114,114,Unhealthy for Sensitive Groups
2024-01-25 01:00:00,0.2,14.3,100.0,40.8,13,25,1,2024,1,0,Thursday,4,24,0,4,1,0,12,114,114,Unhealthy for Sensitive Groups
2024-01-25 02:00:00,0.2,14.1,100.0,40.8,10,25,1,2024,2,0,Thursday,4,24,0,4,2,0,9,114,114,Unhealthy for Sensitive Groups
2024-01-25 03:00:00,0.0,14.1,100.0,40.8,14,25,1,2024,3,0,Thursday,4,24,0,4,3,0,13,114,114,Unhealthy for Sensitive Groups
2024-01-25 04:00:00,0.0,14.0,100.0,40.8,12,25,1,2024,4,0,Thursday,4,24,0,4,4,0,11,114,114,Unhealthy for Sensitive Groups
2024-01-25 05:00:00,0.0,13.7,100.0,40.8,12,25,1,2024,5,0,Thursday,4,24,0,4,5,0,11,114,114,Unhealthy for Sensitive Groups
2024-01-25 06:00:00,0.0,14.3,100.0,40.8,12,25,1,2024,6,0,Thursday,4,24,0,4,6,0,11,114,114,Unhealthy for Sensitive Groups
2024-01-25 07:00:00,0.0,15.3,100.0,40.8,14,25,1,2024,7,0,Thursday,4,24,0,4,7,0,13,114,114,Unhealthy for Sensitive Groups
2024-01-25 08:00:00,0.0,18.0,91.7,40.8,10,25,1,2024,8,0,Thursday,4,24,0,4,8,0,9,114,114,Unhealthy for Sensitive Groups
2024-01-25 09:00:00,0.0,20.3,73.6,40.8,11,25,1,2024,9,0,Thursday,4,24,0,4,9,0,10,114,114,Unhealthy for Sensitive Groups
2024-01-25 10:00:00,0.0,21.9,59.2,40.8,12,25,1,2024,10,0,Thursday,4,24,0,4,10,0,11,114,114,Unhealthy for Sensitive Groups
2024-01-25 11:00:00,0.0,23.1,53.2,40.8,14,25,1,2024,11,0,Thursday,4,24,0,4,11,0,13,114,114,Unhealthy for Sensitive Groups
2024-01-25 12:00:00,0.0,22.6,59.5,40.8,18,25,1,2024,12,0,Thursday,4,24,0,4,12,0,17,114,114,Unhealthy for Sensitive Groups
2024-01-25 13:00:00,0.0,20.5,66.2,40.8,23,25,1,2024,13,0,Thursday,4,24,0,4,13,0,21,114,114,Unhealthy for Sensitive Groups
2024-01-25 14:00:00,0.0,19.8,67.3,40.8,23,25,1,2024,14,0,Thursday,4,24,0,4,14,0,21,114,114,Unhealthy for Sensitive Groups
2024-01-25 15:00:00,0.0,19.4,68.1,40.8,25,25,1,2024,15,0,Thursday,4,24,0,4,15,0,23,114,114,Unhealthy for Sensitive Groups
2024-01-25 16:00:00,0.0,18.9,71.7,40.8,30,25,1,2024,16,0,Thursday,4,24,0,4,16,0,28,114,114,Unhealthy for Sensitive Groups
2024-01-25 17:00:00,0.0,18.2,77.2,40.8,33,25,1,2024,17,0,Thursday,4,24,0,4,17,0,31,114,114,Unhealthy for Sensitive Groups
2024-01-25 18:00:00,0.0,17.5,84.2,40.8,31,25,1,2024,18,0,Thursday,4,24,0,4,18,0,29,114,114,Unhealthy for Sensitive Groups
2024-01-25 19:00:00,0.0,16.9,88.3,40.8,28,25,1,2024,19,0,Thursday,4,24,0,4,19,0,26,114,114,Unhealthy for Sensitive Groups
2024-01-25 20:00:00,0.0,16.2,91.6,40.8,23,25,1,2024,20,0,Thursday,4,24,0,4,20,0,21,114,114,Unhealthy for Sensitive Groups
2024-01-25 21:00:00,0.0,15.6,94.6,40.8,20,25,1,2024,21,0,Thursday,4,24,0,4,21,0,19,114,114,Unhealthy for Sensitive Groups
2024-01-25 22:00:00,0.0,15.0,97.9,40.8,15,25,1,2024,22,0,Thursday,4,24,0,4,22,0,14,114,114,Unhealthy for Sensitive Groups
2024-01-25 23:00:00,0.0,14.8,98.6,40.8,12,25,1,2024,23,0,Thursday,4,24,0,4,23,0,11,114,114,Unhealthy for Sensitive Groups
2024-01-26 00:00:00,0.0,14.2,98.4,40.8,12,26,1,2024,0,0,Friday,0,25,0,4,0,0,11,114,114,Unhealthy for Sensitive Groups
2024-01-26 01:00:00,0.0,13.8,97.2,40.8,12,26,1,2024,1,0,Friday,0,25,0,4,1,0,11,114,114,Unhealthy for Sensitive Groups
2024-01-26 02:00:00,0.2,13.7,99.5,40.8,12,26,1,2024,2,0,Friday,0,25,0,4,2,0,11,114,114,Unhealthy for Sensitive Groups
2024-01-26 03:00:00,0.0,13.0,100.0,40.8,10,26,1,2024,3,0,Friday,0,25,0,4,3,0,9,114,114,Unhealthy for Sensitive Groups
2024-01-26 04:00:00,0.0,12.4,100.0,40.8,11,26,1,2024,4,0,Friday,0,25,0,4,4,0,10,114,114,Unhealthy for Sensitive Groups
2024-01-26 05:00:00,0.0,12.1,100.0,40.8,11,26,1,2024,5,0,Friday,0,25,0,4,5,0,10,114,114,Unhealthy for Sensitive Groups
2024-01-26 06:00:00,0.0,13.7,100.0,40.8,12,26,1,2024,6,0,Friday,0,25,0,4,6,0,11,114,114,Unhealthy for Sensitive Groups
2024-01-26 07:00:00,0.0,16.0,90.3,40.8,13,26,1,2024,7,0,Friday,0,25,0,4,7,0,12,114,114,Unhealthy for Sensitive Groups
2024-01-26 08:00:00,0.0,18.6,72.3,40.8,13,26,1,2024,8,0,Friday,0,25,0,4,8,0,12,114,114,Unhealthy for Sensitive Groups
2024-01-26 09:00:00,0.0,20.8,58.1,40.8,13,26,1,2024,9,0,Friday,0,25,0,4,9,0,12,114,114,Unhealthy for Sensitive Groups
2024-01-26 10:00:00,0.2,22.5,50.7,40.8,17,26,1,2024,10,0,Friday,0,25,0,4,10,0,16,114,114,Unhealthy for Sensitive Groups
2024-01-29 22:00:00,0.0,23.5,46.5,40.8,18,29,1,2024,22,0,Monday,1,28,0,4,22,0,17,114,114,Unhealthy for Sensitive Groups
2024-01-29 23:00:00,0.0,24.1,45.5,40.8,24,29,1,2024,23,0,Monday,1,28,0,4,23,0,22,114,114,Unhealthy for Sensitive Groups
2024-01-30 00:00:00,0.0,24.1,40.5,40.8,23,30,1,2024,0,0,Tuesday,5,29,0,4,0,0,21,114,114,Unhealthy for Sensitive Groups
2024-01-30 01:00:00,0.0,23.4,38.2,40.8,27,30,1,2024,1,0,Tuesday,5,29,0,4,1,0,25,114,114,Unhealthy for Sensitive Groups
2024-01-30 02:00:00,0.0,21.6,49.6,40.8,27,30,1,2024,2,0,Tuesday,5,29,0,4,2,0,25,114,114,Unhealthy for Sensitive Groups
2024-01-30 03:00:00,0.0,19.9,60.0,40.8,29,30,1,2024,3,0,Tuesday,5,29,0,4,3,0,27,114,114,Unhealthy for Sensitive Groups
2024-01-30 04:00:00,0.0,19.2,63.2,40.8,26,30,1,2024,4,0,Tuesday,5,29,0,4,4,0,24,114,114,Unhealthy for Sensitive Groups
2024-01-30 05:00:00,0.0,18.4,68.4,40.8,25,30,1,2024,5,0,Tuesday,5,29,0,4,5,0,23,114,114,Unhealthy for Sensitive Groups
2024-01-30 06:00:00,0.0,17.7,72.9,40.8,23,30,1,2024,6,0,Tuesday,5,29,0,4,6,0,21,114,114,Unhealthy for Sensitive Groups
2024-01-30 07:00:00,0.0,16.9,86.4,40.8,22,30,1,2024,7,0,Tuesday,5,29,0,4,7,0,20,114,114,Unhealthy for Sensitive Groups
2024-01-30 08:00:00,0.0,16.3,93.6,40.8,19,30,1,2024,8,0,Tuesday,5,29,0,4,8,0,18,114,114,Unhealthy for Sensitive Groups
2024-01-30 09:00:00,0.0,16.3,93.2,40.8,17,30,1,2024,9,0,Tuesday,5,29,0,4,9,0,16,114,114,Unhealthy for Sensitive Groups
2024-01-30 10:00:00,0.2,15.6,99.7,40.8,13,30,1,2024,10,0,Tuesday,5,29,0,4,10,0,12,114,114,Unhealthy for Sensitive Groups
2024-01-30 11:00:00,0.4,15.1,99.7,40.8,13,30,1,2024,11,0,Tuesday,5,29,0,4,11,0,12,114,114,Unhealthy for Sensitive Groups
2024-01-30 14:00:00,0.0,14.4,100.0,40.8,11,30,1,2024,14,0,Tuesday,5,29,0,4,14,0,10,114,114,Unhealthy for Sensitive Groups
2024-01-30 15:00:00,0.0,13.9,100.0,74.4,7,30,1,2024,15,0,Tuesday,5,29,0,4,15,0,6,161,161,Unhealthy
2024-01-30 16:00:00,0.0,13.9,100.0,66.9,6,30,1,2024,16,0,Tuesday,5,29,0,4,16,0,6,157,157,Unhealthy
2024-01-30 17:00:00,0.0,13.7,100.0,66.5,6,30,1,2024,17,0,Tuesday,5,29,0,4,17,0,6,157,157,Unhealthy
2024-01-30 18:00:00,0.0,13.4,100.0,72.9,5,30,1,2024,18,0,Tuesday,5,29,0,4,18,0,5,160,160,Unhealthy
2024-01-30 19:00:00,0.0,14.5,99.0,83.3,5,30,1,2024,19,0,Tuesday,5,29,0,4,19,0,5,165,165,Unhealthy
2024-01-30 20:00:00,0.0,16.1,91.8,97.1,4,30,1,2024,20,0,Tuesday,5,29,0,4,20,0,4,172,172,Unhealthy
2024-01-30 21:00:00,0.0,17.9,82.4,120.2,5,30,1,2024,21,0,Tuesday,5,29,0,4,21,0,5,184,184,Unhealthy
2024-01-30 22:00:00,0.0,19.1,73.6,135.6,5,30,1,2024,22,0,Tuesday,5,29,0,4,22,0,5,192,192,Unhealthy
2024-01-30 23:00:00,0.0,21.2,60.3,145.3,11,30,1,2024,23,0,Tuesday,5,29,0,4,23,0,10,197,197,Unhealthy
2024-01-31 00:00:00,0.0,22.9,52.2,145.1,12,31,1,2024,0,0,Wednesday,6,30,0,4,0,0,11,197,197,Unhealthy
2024-01-31 01:00:00,0.0,23.4,50.9,127.0,18,31,1,2024,1,0,Wednesday,6,30,0,4,1,0,17,188,188,Unhealthy
2024-01-31 02:00:00,0.0,21.9,60.9,126.5,26,31,1,2024,2,0,Wednesday,6,30,0,4,2,0,24,188,188,Unhealthy
